Name,Phone,Age,Zip,Updated
Bob White,tel: (588) 179-3591,43,60821,25|12|2022
Mary Doe,tel: (108) 726-5727,47,99960,28|3|2020
Mike White,tel: (997) 169-8399,40,76574,6|12|2020
Bob Martin,tel: (259) 803-3080,55,76574,17|11|2021
Mary Martin,tel: (576) 146-1700,35,76574,24|12|2021
     John Thompson     ,tel: (742) 717-8257,50,13821,12|10|2021
Mike Brown,tel: (827) 316-6434,58,29218,17|10|2021
Sarah Martin,tel: (922) 934-5648,59,60821,20|8|2022
Alice Doe,tel: (545) 390-2911,n/a,76574,17|3|2021
Emily Doe,tel: (749) 913-2642,61,29218,8|11|2021
